     11.13     -0.28       0.675451
     11.13     -0.27       0.687328
     11.13     -0.26       0.687209
     11.13     -0.25       0.704149
     11.13     -0.24       0.683351
     11.13     -0.23       0.663156
     11.13     -0.22       0.666292
     11.13     -0.21       0.696351
     11.13      -0.2       0.681592
     11.13     -0.19       0.667695
     11.13     -0.18       0.697182
     11.13     -0.17       0.676951
     11.13     -0.16       0.673892
     11.13     -0.15       0.694363
     11.13     -0.14       0.671672
     11.13     -0.13       0.665407
     11.13     -0.12       0.675778
     11.13     -0.11       0.670983
     11.13      -0.1         0.6722
     11.13     -0.09       0.668157
     11.13     -0.08       0.661727
     11.13     -0.07       0.687373
     11.13     -0.06       0.690635
     11.13     -0.05       0.663681
     11.13     -0.04        0.66383
     11.13     -0.03       0.669524
     11.13     -0.02       0.698974
     11.13     -0.01        0.68175
     11.13         0       0.684129
     11.13      0.01        0.67622
     11.13      0.02       0.703784
     11.13      0.03       0.672907
     11.13      0.04       0.665259
     11.13      0.05       0.666323
     11.13      0.06       0.676228
     11.13      0.07       0.684654
     11.13      0.08       0.679915
     11.13      0.09       0.662193
     11.13       0.1       0.667932
     11.13      0.11       0.666335
     11.13      0.12       0.705932
     11.13      0.13        0.67836
     11.13      0.14       0.665047
     11.13      0.15       0.667883
     11.13      0.16       0.665365
     11.13      0.17       0.672956
     11.13      0.18       0.679029
     11.13      0.19       0.640531
     11.13       0.2       0.671752
     11.13      0.21       0.667886
     11.13      0.22       0.666796
     11.13      0.23       0.670416
     11.13      0.24       0.662647
     11.13      0.25       0.671192
     11.13      0.26       0.657676
     11.13      0.27       0.674545
     11.13      0.28        0.65903
     11.13      0.29       0.659362
     11.13       0.3       0.657447
     11.13      0.31       0.671913
     11.13      0.32         0.6617
     11.13      0.33       0.646778
     11.13      0.34       0.655431
     11.13      0.35       0.638703
     11.13      0.36       0.638374
     11.13      0.37       0.655482
     11.13      0.38       0.657524
     11.13      0.39        0.65373
     11.13       0.4       0.678462
     11.13      0.41        0.67148
     11.13      0.42       0.654579
     11.13      0.43       0.668385
     11.13      0.44       0.673296
     11.13      0.45       0.694427
     11.13      0.46       0.671846
     11.13      0.47       0.696395
     11.13      0.48       0.703104
     11.13      0.49        0.69916
     11.13       0.5       0.681476
     11.13      0.51       0.699207
     11.13      0.52        0.71103
     11.13      0.53       0.729117
     11.13      0.54       0.749826
     11.13      0.55       0.733101
     11.13      0.56       0.724772
     11.13      0.57       0.716889
     11.13      0.58       0.717249
     11.13      0.59       0.707872
     11.13       0.6       0.709348
     11.13      0.61       0.701253
     11.13      0.62       0.715083
     11.13      0.63       0.692318
     11.13      0.64       0.690413
     11.13      0.65       0.722922
     11.13      0.66       0.691265
     11.13      0.67       0.699912
     11.13      0.68       0.705787
     11.13      0.69       0.702461
     11.13       0.7       0.697422
     11.13      0.71       0.695438
     11.13      0.72       0.680562
     11.13      0.73       0.693423
     11.13      0.74       0.663914
     11.13      0.75       0.651456
     11.13      0.76       0.642818
     11.13      0.77       0.639173
     11.13      0.78       0.633729
     11.13      0.79       0.604973
     11.13       0.8       0.640223
     11.13      0.81       0.624685
     11.13      0.82       0.628283
     11.13      0.83       0.658608
     11.13      0.84       0.665954
     11.13      0.85       0.676999
     11.13      0.86       0.685296
     11.13      0.87       0.660223
     11.13      0.88       0.675786
     11.13      0.89       0.651889
     11.13       0.9       0.662274
     11.13      0.91       0.652227
     11.13      0.92       0.658905
     11.13      0.93       0.714375
     11.13      0.94       0.727908
     11.13      0.95       0.763301
     11.13      0.96       0.779238
     11.13      0.97       0.714951
     11.13      0.98       0.663985
     11.13      0.99       0.623475
     11.13         1       0.570293

     11.16        -1        0.70306
     11.16     -0.99       0.698332
     11.16     -0.98       0.681203
     11.16     -0.97       0.677368
     11.16     -0.96       0.663789
     11.16     -0.95       0.654671
     11.16     -0.94       0.674715
     11.16     -0.93       0.664584
     11.16     -0.92       0.681821
     11.16     -0.91       0.652954
     11.16      -0.9       0.667479
     11.16     -0.89       0.667527
     11.16     -0.88       0.677026
     11.16     -0.87       0.675493
     11.16     -0.86       0.669785
     11.16     -0.85       0.653796
     11.16     -0.84       0.654615
     11.16     -0.83       0.652942
     11.16     -0.82       0.670188
     11.16     -0.81       0.651343
     11.16      -0.8       0.667316
     11.16     -0.79         0.6591
     11.16     -0.78       0.670985
     11.16     -0.77       0.690046
     11.16     -0.76       0.690682
     11.16     -0.75       0.686895
     11.16     -0.74       0.675627
     11.16     -0.73        0.64638
     11.16     -0.72       0.683055
     11.16     -0.71         0.6608
     11.16      -0.7       0.663049
     11.16     -0.69       0.677691
     11.16     -0.68       0.695778
     11.16     -0.67       0.701343
     11.16     -0.66       0.668845
     11.16     -0.65       0.686285
     11.16     -0.64       0.672918
     11.16     -0.63       0.675138
     11.16     -0.62       0.668763
     11.16     -0.61       0.665065
     11.16      -0.6       0.669468
     11.16     -0.59       0.669096
     11.16     -0.58        0.68555
     11.16     -0.57       0.669655
     11.16     -0.56       0.666055
     11.16     -0.55       0.679395
     11.16     -0.54       0.678663
     11.16     -0.53       0.685485
     11.16     -0.52       0.678575
     11.16     -0.51       0.678744
     11.16      -0.5       0.683632
     11.16     -0.49        0.68251
     11.16     -0.48       0.689901
     11.16     -0.47       0.686363
     11.16     -0.46       0.678021
     11.16     -0.45       0.667014
     11.16     -0.44       0.678225
     11.16     -0.43       0.658101
     11.16     -0.42       0.665962
     11.16     -0.41       0.684878
     11.16      -0.4       0.657931
     11.16     -0.39       0.655422
     11.16     -0.38       0.668692
     11.16     -0.37       0.670909
     11.16     -0.36       0.672742
     11.16     -0.35       0.695374
     11.16     -0.34       0.689708
     11.16     -0.33       0.687288
     11.16     -0.32       0.679245
     11.16     -0.31       0.651436
     11.16      -0.3       0.664999
     11.16     -0.29       0.665542
     11.16     -0.28       0.664992
     11.16     -0.27       0.650419
     11.16     -0.26       0.657139
     11.16     -0.25       0.675099
     11.16     -0.24       0.680986
     11.16     -0.23       0.679288
     11.16     -0.22       0.675873
     11.16     -0.21       0.684319
     11.16      -0.2        0.66641
     11.16     -0.19       0.675453
     11.16     -0.18       0.684922
     11.16     -0.17       0.698998
     11.16     -0.16       0.659474
     11.16     -0.15         0.6633
     11.16     -0.14        0.65875
     11.16     -0.13       0.676727
     11.16     -0.12       0.684796
     11.16     -0.11       0.666014
     11.16      -0.1        0.67121
     11.16     -0.09       0.671968
     11.16     -0.08       0.666598
     11.16     -0.07       0.655829
     11.16     -0.06       0.676506
     11.16     -0.05       0.664253
     11.16     -0.04       0.666594
     11.16     -0.03       0.661898
     11.16     -0.02       0.679682
     11.16     -0.01       0.658712
     11.16         0       0.678333
     11.16      0.01       0.692001
     11.16      0.02       0.677277
     11.16      0.03       0.674964
     11.16      0.04       0.657508
     11.16      0.05        0.66036
     11.16      0.06       0.661534
     11.16      0.07       0.682599
     11.16      0.08       0.681253
     11.16      0.09       0.666649
     11.16       0.1       0.673791
     11.16      0.11       0.690407
     11.16      0.12       0.701217
     11.16      0.13       0.678278
     11.16      0.14       0.669898
     11.16      0.15       0.668139
     11.16      0.16       0.651225
     11.16      0.17       0.679992
     11.16      0.18       0.680343
     11.16      0.19       0.678973
     11.16       0.2       0.677172
     11.16      0.21       0.665672
     11.16      0.22       0.654252
     11.16      0.23       0.661734
     11.16      0.24       0.679301
     11.16      0.25       0.670722
     11.16      0.26       0.658394
     11.16      0.27       0.642276
     11.16      0.28       0.646118
     11.16      0.29       0.645981
     11.16       0.3       0.639567
     11.16      0.31       0.656365
     11.16      0.32       0.645926
     11.16      0.33       0.633935
     11.16      0.34       0.648732
     11.16      0.35        0.66202
     11.16      0.36       0.645355
     11.16      0.37       0.646001
     11.16      0.38       0.647478
     11.16      0.39       0.655469
     11.16       0.4       0.674987
     11.16      0.41       0.664148
     11.16      0.42       0.674273
     11.16      0.43       0.667183
     11.16      0.44       0.670999
     11.16      0.45       0.681792
     11.16      0.46       0.651264
     11.16      0.47       0.669971
     11.16      0.48       0.673111
     11.16      0.49       0.694448
     11.16       0.5       0.693909
     11.16      0.51       0.702105
     11.16      0.52       0.708815
