     11.22     -0.32       0.643839
     11.22     -0.31       0.665604
     11.22      -0.3       0.643782
     11.22     -0.29       0.658707
     11.22     -0.28       0.672267
     11.22     -0.27       0.669325
     11.22     -0.26       0.662381
     11.22     -0.25       0.663598
     11.22     -0.24       0.654153
     11.22     -0.23       0.663841
     11.22     -0.22       0.667896
     11.22     -0.21       0.642494
     11.22      -0.2       0.667576
     11.22     -0.19       0.655696
     11.22     -0.18       0.675759
     11.22     -0.17       0.649187
     11.22     -0.16       0.667264
     11.22     -0.15       0.663937
     11.22     -0.14       0.681683
     11.22     -0.13       0.676606
     11.22     -0.12       0.641448
     11.22     -0.11       0.648527
     11.22      -0.1       0.651251
     11.22     -0.09       0.662163
     11.22     -0.08       0.656081
     11.22     -0.07       0.664136
     11.22     -0.06       0.657123
     11.22     -0.05       0.673255
     11.22     -0.04       0.661527
     11.22     -0.03       0.666377
     11.22     -0.02       0.663271
     11.22     -0.01       0.649401
     11.22         0        0.65413
     11.22      0.01       0.658564
     11.22      0.02       0.671394
     11.22      0.03         0.6844
     11.22      0.04       0.662352
     11.22      0.05       0.654749
     11.22      0.06        0.65823
     11.22      0.07       0.662351
     11.22      0.08       0.666932
     11.22      0.09       0.652785
     11.22       0.1        0.65708
     11.22      0.11       0.649062
     11.22      0.12       0.658876
     11.22      0.13       0.667291
     11.22      0.14       0.661982
     11.22      0.15       0.657551
     11.22      0.16       0.656478
     11.22      0.17       0.659702
     11.22      0.18       0.648699
     11.22      0.19       0.637631
     11.22       0.2       0.665975
     11.22      0.21       0.669221
     11.22      0.22       0.643191
     11.22      0.23       0.624686
     11.22      0.24       0.647526
     11.22      0.25       0.631386
     11.22      0.26       0.636198
     11.22      0.27       0.652332
     11.22      0.28       0.647408
     11.22      0.29       0.644761
     11.22       0.3       0.641165
     11.22      0.31       0.612705
     11.22      0.32       0.633839
     11.22      0.33       0.655525
     11.22      0.34       0.615722
     11.22      0.35       0.617955
     11.22      0.36       0.636612
     11.22      0.37       0.603661
     11.22      0.38       0.613594
     11.22      0.39       0.621623
     11.22       0.4       0.641351
     11.22      0.41       0.661025
     11.22      0.42       0.643851
     11.22      0.43       0.637216
     11.22      0.44       0.652393
     11.22      0.45       0.655279
     11.22      0.46       0.657365
     11.22      0.47       0.649485
     11.22      0.48        0.67306
     11.22      0.49       0.668813
     11.22       0.5        0.67234
     11.22      0.51       0.683486
     11.22      0.52       0.681136
     11.22      0.53       0.703357
     11.22      0.54        0.70111
     11.22      0.55       0.692162
     11.22      0.56       0.691846
     11.22      0.57       0.701306
     11.22      0.58       0.733727
     11.22      0.59       0.715492
     11.22       0.6       0.708542
     11.22      0.61       0.677322
     11.22      0.62       0.688347
     11.22      0.63       0.686932
     11.22      0.64       0.690914
     11.22      0.65       0.676519
     11.22      0.66       0.688464
     11.22      0.67       0.684076
     11.22      0.68       0.707628
     11.22      0.69       0.695964
     11.22       0.7       0.681038
     11.22      0.71       0.665989
     11.22      0.72       0.643657
     11.22      0.73       0.661732
     11.22      0.74       0.647744
     11.22      0.75       0.638886
     11.22      0.76       0.632996
     11.22      0.77       0.596726
     11.22      0.78       0.592024
     11.22      0.79       0.595951
     11.22       0.8       0.606974
     11.22      0.81       0.612194
     11.22      0.82        0.63051
     11.22      0.83       0.635991
     11.22      0.84        0.63192
     11.22      0.85        0.67181
     11.22      0.86       0.680814
     11.22      0.87       0.667031
     11.22      0.88       0.661134
     11.22      0.89       0.645722
     11.22       0.9       0.641537
     11.22      0.91       0.641863
     11.22      0.92       0.644471
     11.22      0.93       0.665758
     11.22      0.94       0.681395
     11.22      0.95       0.719607
     11.22      0.96       0.744766
     11.22      0.97       0.730316
     11.22      0.98       0.652439
     11.22      0.99       0.602875
     11.22         1       0.569304

     11.25        -1       0.666039
     11.25     -0.99       0.657732
     11.25     -0.98       0.669561
     11.25     -0.97       0.653467
     11.25     -0.96        0.65091
     11.25     -0.95       0.656137
     11.25     -0.94       0.658751
     11.25     -0.93       0.677199
     11.25     -0.92       0.658252
     11.25     -0.91       0.646821
     11.25      -0.9         0.6715
     11.25     -0.89       0.661862
     11.25     -0.88       0.654764
     11.25     -0.87       0.660099
     11.25     -0.86        0.65851
     11.25     -0.85       0.676849
     11.25     -0.84       0.667442
     11.25     -0.83        0.66081
     11.25     -0.82       0.656954
     11.25     -0.81       0.665311
     11.25      -0.8       0.666005
     11.25     -0.79       0.673182
     11.25     -0.78       0.655586
     11.25     -0.77       0.653367
     11.25     -0.76       0.668903
     11.25     -0.75       0.669377
     11.25     -0.74       0.651981
     11.25     -0.73       0.657861
     11.25     -0.72       0.659791
     11.25     -0.71       0.667382
     11.25      -0.7       0.658921
     11.25     -0.69       0.649222
     11.25     -0.68       0.664356
     11.25     -0.67       0.660332
     11.25     -0.66       0.658589
     11.25     -0.65       0.669094
     11.25     -0.64       0.652649
     11.25     -0.63       0.655934
     11.25     -0.62       0.662253
     11.25     -0.61       0.658786
     11.25      -0.6       0.657524
     11.25     -0.59       0.646062
     11.25     -0.58       0.681749
     11.25     -0.57       0.672577
     11.25     -0.56       0.676667
     11.25     -0.55       0.676227
     11.25     -0.54       0.647333
     11.25     -0.53        0.67067
     11.25     -0.52       0.653922
     11.25     -0.51        0.66334
     11.25      -0.5        0.65945
     11.25     -0.49       0.650118
     11.25     -0.48       0.668521
     11.25     -0.47        0.67716
     11.25     -0.46       0.667345
     11.25     -0.45       0.660805
     11.25     -0.44       0.678995
     11.25     -0.43       0.663294
     11.25     -0.42       0.641591
     11.25     -0.41       0.658646
     11.25      -0.4       0.665116
     11.25     -0.39       0.659205
     11.25     -0.38       0.645777
     11.25     -0.37       0.658489
     11.25     -0.36       0.677278
     11.25     -0.35       0.655294
     11.25     -0.34       0.661395
     11.25     -0.33       0.658172
     11.25     -0.32       0.653409
     11.25     -0.31       0.671476
     11.25      -0.3       0.670342
     11.25     -0.29       0.660824
     11.25     -0.28       0.640771
     11.25     -0.27       0.636637
     11.25     -0.26       0.662683
     11.25     -0.25       0.666607
     11.25     -0.24       0.656861
     11.25     -0.23       0.677676
     11.25     -0.22       0.660334
     11.25     -0.21       0.657809
     11.25      -0.2       0.660914
     11.25     -0.19       0.654622
     11.25     -0.18       0.654249
     11.25     -0.17       0.654608
     11.25     -0.16       0.659425
     11.25     -0.15       0.654406
     11.25     -0.14       0.657198
     11.25     -0.13       0.649687
     11.25     -0.12       0.647161
     11.25     -0.11       0.663521
     11.25      -0.1       0.666637
     11.25     -0.09       0.658067
     11.25     -0.08       0.660394
     11.25     -0.07       0.667943
     11.25     -0.06       0.674518
     11.25     -0.05       0.675635
     11.25     -0.04       0.663479
     11.25     -0.03        0.67041
     11.25     -0.02       0.660812
     11.25     -0.01       0.639668
     11.25         0       0.658259
     11.25      0.01       0.666025
     11.25      0.02       0.652419
     11.25      0.03       0.675517
     11.25      0.04       0.676711
     11.25      0.05       0.674102
     11.25      0.06       0.660043
     11.25      0.07       0.669764
     11.25      0.08       0.667879
     11.25      0.09       0.650635
     11.25       0.1         0.6526
     11.25      0.11       0.654435
     11.25      0.12       0.661315
     11.25      0.13       0.658135
     11.25      0.14       0.660859
     11.25      0.15       0.658593
     11.25      0.16       0.643199
     11.25      0.17       0.653966
     11.25      0.18       0.654718
     11.25      0.19       0.654138
     11.25       0.2       0.672646
     11.25      0.21        0.67235
     11.25      0.22       0.654608
     11.25      0.23       0.657943
     11.25      0.24       0.643776
     11.25      0.25       0.641919
     11.25      0.26       0.638063
     11.25      0.27       0.647801
     11.25      0.28       0.644375
     11.25      0.29       0.631305
     11.25       0.3       0.640807
     11.25      0.31       0.623995
     11.25      0.32       0.643428
     11.25      0.33       0.651346
     11.25      0.34       0.639698
     11.25      0.35       0.637208
     11.25      0.36       0.653484
     11.25      0.37       0.625793
     11.25      0.38       0.637242
     11.25      0.39       0.637715
     11.25       0.4       0.625906
     11.25      0.41       0.631145
     11.25      0.42       0.621621
     11.25      0.43       0.625774
     11.25      0.44        0.63772
     11.25      0.45       0.678207
     11.25      0.46       0.655907
     11.25      0.47       0.629482
     11.25      0.48       0.675902
