      8.61     -0.49       0.736678
      8.61     -0.48       0.744954
      8.61     -0.47        0.75886
      8.61     -0.46       0.732963
      8.61     -0.45       0.736352
      8.61     -0.44       0.713244
      8.61     -0.43       0.700966
      8.61     -0.42       0.699459
      8.61     -0.41       0.727252
      8.61      -0.4       0.724105
      8.61     -0.39       0.721722
      8.61     -0.38       0.688992
      8.61     -0.37       0.683328
      8.61     -0.36       0.730685
      8.61     -0.35       0.721521
      8.61     -0.34       0.721477
      8.61     -0.33       0.722802
      8.61     -0.32       0.741913
      8.61     -0.31        0.73213
      8.61      -0.3       0.733085
      8.61     -0.29        0.68758
      8.61     -0.28       0.714984
      8.61     -0.27       0.735415
      8.61     -0.26       0.744596
      8.61     -0.25       0.736021
      8.61     -0.24       0.710493
      8.61     -0.23       0.702094
      8.61     -0.22       0.700869
      8.61     -0.21       0.718933
      8.61      -0.2        0.70584
      8.61     -0.19       0.713302
      8.61     -0.18       0.722576
      8.61     -0.17       0.727418
      8.61     -0.16       0.711531
      8.61     -0.15       0.726078
      8.61     -0.14        0.70705
      8.61     -0.13       0.717585
      8.61     -0.12       0.735503
      8.61     -0.11       0.722291
      8.61      -0.1       0.734635
      8.61     -0.09       0.714352
      8.61     -0.08       0.698299
      8.61     -0.07       0.717509
      8.61     -0.06       0.701402
      8.61     -0.05       0.697226
      8.61     -0.04       0.710639
      8.61     -0.03       0.740417
      8.61     -0.02       0.743669
      8.61     -0.01       0.785208
      8.61         0        0.73709
      8.61      0.01       0.759762
      8.61      0.02       0.746007
      8.61      0.03       0.735562
      8.61      0.04        0.75721
      8.61      0.05        0.75427
      8.61      0.06       0.749018
      8.61      0.07       0.711488
      8.61      0.08       0.736192
      8.61      0.09       0.722117
      8.61       0.1       0.744215
      8.61      0.11       0.734925
      8.61      0.12        0.72432
      8.61      0.13       0.733528
      8.61      0.14        0.74114
      8.61      0.15       0.728286
      8.61      0.16       0.738626
      8.61      0.17       0.734372
      8.61      0.18       0.733779
      8.61      0.19       0.718641
      8.61       0.2       0.718618
      8.61      0.21       0.761004
      8.61      0.22       0.749424
      8.61      0.23       0.749616
      8.61      0.24       0.774534
      8.61      0.25       0.750725
      8.61      0.26       0.753673
      8.61      0.27       0.756249
      8.61      0.28       0.731231
      8.61      0.29       0.735969
      8.61       0.3       0.750912
      8.61      0.31       0.733805
      8.61      0.32        0.72672
      8.61      0.33       0.715851
      8.61      0.34       0.711786
      8.61      0.35       0.758341
      8.61      0.36       0.791655
      8.61      0.37       0.769787
      8.61      0.38       0.758354
      8.61      0.39       0.761071
      8.61       0.4       0.749143
      8.61      0.41       0.769576
      8.61      0.42       0.730513
      8.61      0.43       0.753176
      8.61      0.44       0.703911
      8.61      0.45       0.717866
      8.61      0.46       0.731486
      8.61      0.47        0.72409
      8.61      0.48       0.701844
      8.61      0.49       0.672701
      8.61       0.5       0.673149
      8.61      0.51       0.666163
      8.61      0.52       0.631815
      8.61      0.53       0.611934
      8.61      0.54       0.607038
      8.61      0.55       0.592195
      8.61      0.56       0.621657
      8.61      0.57       0.613648
      8.61      0.58       0.603782
      8.61      0.59       0.586783
      8.61       0.6       0.587562
      8.61      0.61       0.607422
      8.61      0.62       0.608526
      8.61      0.63       0.624073
      8.61      0.64       0.622477
      8.61      0.65       0.641627
      8.61      0.66       0.664222
      8.61      0.67       0.691258
      8.61      0.68        0.73197
      8.61      0.69       0.766872
      8.61       0.7       0.820533
      8.61      0.71       0.845138
      8.61      0.72       0.886403
      8.61      0.73       0.877048
      8.61      0.74       0.872997
      8.61      0.75       0.877325
      8.61      0.76       0.833649
      8.61      0.77       0.823606
      8.61      0.78       0.768281
      8.61      0.79       0.724275
      8.61       0.8        0.69567
      8.61      0.81       0.685008
      8.61      0.82       0.694103
      8.61      0.83       0.718778
      8.61      0.84       0.772175
      8.61      0.85       0.748616
      8.61      0.86       0.796732
      8.61      0.87       0.881745
      8.61      0.88       0.984138
      8.61      0.89        1.01397
      8.61       0.9        1.05727
      8.61      0.91       0.961981
      8.61      0.92       0.726793
      8.61      0.93       0.615193
      8.61      0.94       0.544319
      8.61      0.95       0.500855
      8.61      0.96       0.408076
      8.61      0.97       0.395678
      8.61      0.98       0.352368
      8.61      0.99       0.343299
      8.61         1       0.289548

      8.64        -1        0.74431
      8.64     -0.99       0.757264
      8.64     -0.98       0.762256
      8.64     -0.97       0.738585
      8.64     -0.96       0.744621
      8.64     -0.95       0.742128
      8.64     -0.94       0.736749
      8.64     -0.93       0.730972
      8.64     -0.92       0.722855
      8.64     -0.91       0.711938
      8.64      -0.9       0.717932
      8.64     -0.89       0.722997
      8.64     -0.88       0.721354
      8.64     -0.87       0.702642
      8.64     -0.86       0.712194
      8.64     -0.85       0.702132
      8.64     -0.84       0.725694
      8.64     -0.83       0.698721
      8.64     -0.82       0.689534
      8.64     -0.81       0.728998
      8.64      -0.8       0.743397
      8.64     -0.79       0.761383
      8.64     -0.78       0.732925
      8.64     -0.77       0.754708
      8.64     -0.76       0.722656
      8.64     -0.75       0.723909
      8.64     -0.74       0.738956
      8.64     -0.73       0.717747
      8.64     -0.72       0.710082
      8.64     -0.71       0.741157
      8.64      -0.7       0.735694
      8.64     -0.69       0.750991
      8.64     -0.68       0.718264
      8.64     -0.67       0.714081
      8.64     -0.66       0.740061
      8.64     -0.65        0.71935
      8.64     -0.64       0.764774
      8.64     -0.63       0.761237
      8.64     -0.62       0.735994
      8.64     -0.61       0.745242
      8.64      -0.6       0.738959
      8.64     -0.59       0.722012
      8.64     -0.58       0.735668
      8.64     -0.57       0.725434
      8.64     -0.56       0.752037
      8.64     -0.55       0.727359
      8.64     -0.54       0.731066
      8.64     -0.53       0.723668
      8.64     -0.52       0.718009
      8.64     -0.51       0.730547
      8.64      -0.5       0.734181
      8.64     -0.49         0.7538
      8.64     -0.48       0.754482
      8.64     -0.47       0.734887
      8.64     -0.46       0.738389
      8.64     -0.45       0.740244
      8.64     -0.44        0.71811
      8.64     -0.43       0.729534
      8.64     -0.42       0.722795
      8.64     -0.41       0.723426
      8.64      -0.4       0.722161
      8.64     -0.39       0.710799
      8.64     -0.38       0.713936
      8.64     -0.37       0.715558
      8.64     -0.36       0.741331
      8.64     -0.35       0.738608
      8.64     -0.34       0.733446
      8.64     -0.33       0.739511
      8.64     -0.32       0.709307
      8.64     -0.31       0.733378
      8.64      -0.3       0.735849
      8.64     -0.29       0.725513
      8.64     -0.28       0.703566
      8.64     -0.27       0.718361
      8.64     -0.26       0.729767
      8.64     -0.25       0.750601
      8.64     -0.24       0.713327
      8.64     -0.23       0.713505
      8.64     -0.22       0.714823
      8.64     -0.21        0.69404
      8.64      -0.2       0.690361
      8.64     -0.19       0.734874
      8.64     -0.18        0.74041
      8.64     -0.17       0.727423
      8.64     -0.16       0.747171
      8.64     -0.15       0.719656
      8.64     -0.14       0.722524
      8.64     -0.13       0.739007
      8.64     -0.12       0.748221
      8.64     -0.11       0.735681
      8.64      -0.1       0.746073
      8.64     -0.09       0.699316
      8.64     -0.08       0.712205
      8.64     -0.07       0.713246
      8.64     -0.06       0.696331
      8.64     -0.05       0.713124
      8.64     -0.04        0.73429
      8.64     -0.03       0.718638
      8.64     -0.02       0.740025
      8.64     -0.01       0.748996
      8.64         0       0.745293
      8.64      0.01       0.754013
      8.64      0.02       0.746099
      8.64      0.03       0.745073
      8.64      0.04       0.758191
      8.64      0.05       0.754714
      8.64      0.06       0.757614
      8.64      0.07        0.73283
      8.64      0.08       0.714475
      8.64      0.09       0.750576
      8.64       0.1       0.729575
      8.64      0.11       0.750986
      8.64      0.12       0.775987
      8.64      0.13       0.742114
      8.64      0.14       0.727692
      8.64      0.15       0.733389
      8.64      0.16       0.711941
      8.64      0.17       0.733758
      8.64      0.18       0.741679
      8.64      0.19       0.740431
      8.64       0.2       0.734537
      8.64      0.21       0.777745
      8.64      0.22       0.759839
      8.64      0.23       0.753732
      8.64      0.24       0.755236
      8.64      0.25       0.751517
      8.64      0.26       0.755646
      8.64      0.27       0.759014
      8.64      0.28       0.779705
      8.64      0.29       0.764696
      8.64       0.3       0.737989
      8.64      0.31        0.73094
