	12867	 4829	    5	       0.524220	  52.082016000000003	  30.981881356999995	  32.856129432000010
	12868	 4830	    4	      -1.048440	   1.233715839999998	  29.569251900999998	  37.903466831999999
	12869	 4830	    5	       0.524220	   1.768255679999998	  29.837958590999996	  37.123506084000006
	12870	 4830	    5	       0.524220	   0.790992319999998	  30.360017302999996	  38.285072700000001
	12871	 4831	    4	      -1.048440	  50.377081920000002	  32.769603416999999	  38.349352692000004
	12872	 4831	    5	       0.524220	  50.036200640000004	  31.916870961999997	  38.698818564000007
	12873	 4831	    5	       0.524220	  51.354345280000004	  32.799215990999997	  38.453468172000001
	12874	 4832	    4	      -1.048440	  50.790783040000001	  31.604842172999998	  35.926178064000005
	12875	 4832	    5	       0.524220	  50.619814720000001	  32.112094597999999	  36.750501060000005
	12876	 4832	    5	       0.524220	  51.036154240000002	  30.680820187999998	  36.154779444000006
	12877	 4833	    4	      -1.048440	  51.418722240000001	  29.202385011999997	  36.782188380000008
	12878	 4833	    5	       0.524220	  52.385959679999999	  29.230352442999997	  36.953752584000007
	12879	 4833	    5	       0.524220	  50.938005759999996	  29.568703520000000	  37.557622368000004
	12880	 4834	    4	      -1.048440	  51.079423999999996	  41.289250632999995	  42.832655796000005
	12881	 4834	    5	       0.524220	  50.142792000000000	  40.995318416999993	  42.785124816000007
	12882	 4834	    5	       0.524220	  51.610797759999997	  40.614742002999996	  43.311134328000009
	12883	 4835	    4	      -1.048440	  50.439875839999999	  33.867462178999993	  43.507143036000009
	12884	 4835	    5	       0.524220	  49.963908480000001	  34.589679955999998	  43.040434080000004
	12885	 4835	    5	       0.524220	  50.080525760000000	  32.998826674999997	  43.219693776000007
	12886	 4836	    4	      -1.048440	  50.985496959999999	  36.829816340999997	  43.975662696000008
	12887	 4836	    5	       0.524220	  51.224008320000003	  36.576464318999996	  43.056277740000006
	12888	 4836	    5	       0.524220	  51.414500800000006	  37.685290701000000	  44.201548020000011
	12889	 4837	    4	      -1.048440	  49.168167040000000	  35.902504069999992	  42.255041220000010
	12890	 4837	    5	       0.524220	  48.547615359999995	  36.630754037999999	  42.479115840000006
	12891	 4837	    5	       0.524220	  49.991875520000001	  35.999567506999995	  42.783766788000008
	12892	 4838	    4	      -1.048440	  49.435700799999999	  31.271426524999999	  42.711791304000009
	12893	 4838	    5	       0.524220	  49.035719360000002	  30.632014279000000	  42.081666312000003
	12894	 4838	    5	       0.524220	  50.336450560000003	  31.516552831999999	  42.402613596000009
	12895	 4839	    4	      -1.048440	  12.509182079999997	  46.889865786000001	   1.718810772000004
	12896	 4839	    5	       0.524220	  13.037389759999996	  46.095261717000000	   1.955107644000004
	12897	 4839	    5	       0.524220	  11.936649279999996	  46.684771291999994	   0.946545516000004
	12898	 4840	    4	      -1.048440	  13.906478719999999	  40.769933825999999	   0.380247840000003
	12899	 4840	    5	       0.524220	  14.646813759999997	  40.256649209999999	  -0.012674927999994
	12900	 4840	    5	       0.524220	  14.266884159999998	  41.540957511999999	   0.871853976000003
	12901	 4841	    4	      -1.048440	  15.116976639999999	  42.720525042999995	   1.603378392000004
	12902	 4841	    5	       0.524220	  14.892184959999998	  43.658256553000001	   1.793049636000004
	12903	 4841	    5	       0.524220	  15.750192640000000	  42.681041610999998	   0.852388908000004
	12904	 4842	    4	      -1.048440	   6.755887039999998	  39.609559630000000	  41.524422156000000
	12905	 4842	    5	       0.524220	   7.160617599999997	  39.765299833999997	  42.406235004000003
	12906	 4842	    5	       0.524220	   7.371161919999998	  39.916104609000001	  40.821869004000007
	12907	 4843	    4	      -1.048440	  14.008848639999998	  37.825676236999996	  45.084266220000003
	12908	 4843	    5	       0.524220	  14.740213119999996	  38.468378768999997	  44.949368772000007
	12909	 4843	    5	       0.524220	  13.157173119999999	  38.310445040999994	  45.163031844000002
	12910	 4844	    4	      -1.048440	  14.099609599999996	  49.125615122999996	   2.971817940000004
	12911	 4844	    5	       0.524220	  13.158228479999996	  49.140421409999995	   3.255193116000004
	12912	 4844	    5	       0.524220	  14.590351999999998	  48.457687065000002	   3.500996184000004
	12913	 4845	    4	      -1.048440	  16.481557119999998	  42.145273373999999	   4.020668232000004
	12914	 4845	    5	       0.524220	  16.161255359999995	  42.911910012000000	   4.545772392000003
	12915	 4845	    5	       0.524220	  16.094239999999996	  42.182563281999997	   3.117579612000004
	12916	 4846	    4	      -1.048440	  18.629214719999997	  49.653157644999993	   4.033343160000005
	12917	 4846	    5	       0.524220	  18.213930559999994	  48.851424623000000	   4.421739168000005
	12918	 4846	    5	       0.524220	  18.462995519999996	  49.671802598999996	   3.064616520000004
	12919	 4847	    4	      -1.048440	  17.908403839999998	  49.251742752999995	   1.424571372000004
	12920	 4847	    5	       0.524220	  18.398090879999998	  48.454945160000001	   1.726958940000004
	12921	 4847	    5	       0.524220	  16.986546879999995	  49.000584254999993	   1.191895908000004
	12922	 4848	    4	      -1.048440	  20.401164159999997	  44.164960596999997	   3.621408000000004
	12923	 4848	    5	       0.524220	  19.478779519999996	  44.504956817000000	   3.630461520000004
	12924	 4848	    5	       0.524220	  20.461847359999997	  43.397775577999994	   3.009390048000004
	12925	 4849	    4	      -1.048440	  14.576632319999996	  47.100444089999996	   4.897048968000004
	12926	 4849	    5	       0.524220	  15.499016959999995	  47.416859926999997	   4.774373772000004
	12927	 4849	    5	       0.524220	  14.575049279999996	  46.121584004999995	   4.987131492000004
	12928	 4850	    4	      -1.048440	  15.285834239999996	  44.479182909999999	   5.066349792000004
	12929	 4850	    5	       0.524220	  16.035667519999997	  44.850985227999999	   4.550751828000004
	12930	 4850	    5	       0.524220	  14.487454399999997	  44.430377000999997	   4.494620004000004
	12931	 4851	    4	      -1.048440	  42.355818239999998	  35.566894898000001	  21.731616732000006
	12932	 4851	    5	       0.524220	  41.965335039999999	  36.260596862999996	  22.307873280000006
	12933	 4851	    5	       0.524220	  43.065020159999996	  35.094190475999994	  22.221864840000006
	12934	 4852	    4	      -1.048440	  10.046499519999998	  51.371235317999997	   3.637251660000004
	12935	 4852	    5	       0.524220	  10.256516159999997	  52.152678242999997	   4.195401168000004
	12936	 4852	    5	       0.524220	   9.311441279999997	  51.594974766000000	   3.023875680000004
	12937	 4853	    4	      -1.048440	  13.623642239999997	  51.719457253000002	   5.183592876000004
	12938	 4853	    5	       0.524220	  14.142879359999995	  51.926196889999993	   4.375113540000005
	12939	 4853	    5	       0.524220	  13.309144959999996	  52.555738278000000	   5.593717332000004
	12940	 4854	    4	      -1.048440	  12.435306879999997	  51.529169046000000	   2.587948692000004
	12941	 4854	    5	       0.524220	  11.489704319999996	  51.461169802000001	   2.847332040000004
	12942	 4854	    5	       0.524220	  12.992536959999997	  51.603748861999996	   3.394617324000004
	12943	 4855	    4	      -1.048440	   4.618783039999998	  46.190680010999998	   4.884374040000004
	12944	 4855	    5	       0.524220	   4.553350719999997	  45.685072728999998	   5.724993372000003
	12945	 4855	    5	       0.524220	   4.603480319999997	  45.566622432999992	   4.124783712000004
	12946	 4856	    4	      -1.048440	   4.100601279999998	  43.034747355999997	   5.352441024000003
	12947	 4856	    5	       0.524220	   5.066255679999998	  43.117552887000002	   5.515857060000003
	12948	 4856	    5	       0.524220	   3.610914239999998	  43.599579786000000	   5.990714184000003
	12949	 4857	    4	      -1.048440	   2.242112319999997	  43.762997323999997	  43.753398780000005
	12950	 4857	    5	       0.524220	   2.588798079999997	  43.987285152999995	  44.645170500000006
	12951	 4857	    5	       0.524220	   1.853739839999997	  42.860362197999997	  43.770147792000003
	12952	 4858	    4	      -1.048440	  49.639912960000004	  39.254757122999997	  33.549176388000006
	12953	 4858	    5	       0.524220	  50.412436479999997	  39.848105365000002	  33.416542320000005
	12954	 4858	    5	       0.524220	  49.438866879999999	  39.187854640999994	  34.509302184000006
	12955	 4859	    4	      -1.048440	  46.510242880000000	  37.947965199999999	  36.670377408000007
	12956	 4859	    5	       0.524220	  47.438959679999996	  38.072447687000000	  36.372969276000006
	12957	 4859	    5	       0.524220	  46.147726720000001	  38.807826607999999	  36.980913144000006
	12958	 4860	    4	      -1.048440	   6.848231039999998	  43.443839582000003	  40.930963920000003
	12959	 4860	    5	       0.524220	   6.064098559999997	  43.329227953000000	  41.512199904000006
	12960	 4860	    5	       0.524220	   7.312589439999998	  44.277378702000000	  41.167713468000002

Bonds

	1	1	1621	1622
	2	1	1621	1623
	3	1	1621	1624
	4	1	1625	1626
	5	1	1625	1627
	6	1	1625	1628
	7	1	1629	1630
	8	1	1629	1631
	9	1	1629	1632
	10	1	1633	1634
	11	1	1633	1635
	12	1	1633	1636
	13	1	1637	1638
	14	1	1637	1639
	15	1	1637	1640
	16	1	1641	1642
	17	1	1641	1643
	18	1	1641	1644
	19	1	1645	1646
	20	1	1645	1647
	21	1	1645	1648
	22	1	1649	1650
	23	1	1649	1651
	24	1	1649	1652
	25	1	1653	1654
	26	1	1653	1655
	27	1	1653	1656
	28	1	1657	1658
	29	1	1657	1659
	30	1	1657	1660
	31	1	1661	1662
	32	1	1661	1663
	33	1	1661	1664
	34	1	1665	1666
	35	1	1665	1667
	36	1	1665	1668
	37	1	1669	1670
	38	1	1669	1671
	39	1	1669	1672
	40	1	1673	1674
	41	1	1673	1675
	42	1	1673	1676
	43	1	1677	1678
	44	1	1677	1679
	45	1	1677	1680
	46	1	1681	1682
	47	1	1681	1683
	48	1	1681	1684
	49	1	1685	1686
	50	1	1685	1687
	51	1	1685	1688
	52	1	1689	1690
	53	1	1689	1691
	54	1	1689	1692
	55	1	1693	1694
	56	1	1693	1695
	57	1	1693	1696
	58	1	1697	1698
	59	1	1697	1699
	60	1	1697	1700
	61	1	1701	1702
	62	1	1701	1703
	63	1	1701	1704
	64	1	1705	1706
	65	1	1705	1707
	66	1	1705	1708
	67	1	1709	1710
	68	1	1709	1711
	69	1	1709	1712
	70	1	1713	1714
	71	1	1713	1715
	72	1	1713	1716
	73	1	1717	1718
	74	1	1717	1719
	75	1	1717	1720
	76	1	1721	1722
	77	1	1721	1723
	78	1	1721	1724
	79	1	1725	1726
	80	1	1725	1727
	81	1	1725	1728
	82	1	1729	1730
	83	1	1729	1731
	84	1	1729	1732
	85	1	1733	1734
	86	1	1733	1735
	87	1	1733	1736
	88	1	1737	1738
	89	1	1737	1739
	90	1	1737	1740
	91	1	1741	1742
	92	1	1741	1743
	93	1	1741	1744
	94	1	1745	1746
	95	1	1745	1747
	96	1	1745	1748
	97	1	1749	1750
	98	1	1749	1751
	99	1	1749	1752
	100	1	1753	1754
	101	1	1753	1755
	102	1	1753	1756
	103	1	1757	1758
	104	1	1757	1759
	105	1	1757	1760
	106	1	1761	1762
	107	1	1761	1763
	108	1	1761	1764
	109	1	1765	1766
	110	1	1765	1767
	111	1	1765	1768
	112	1	1769	1770
	113	1	1769	1771
	114	1	1769	1772
	115	1	1773	1774
	116	1	1773	1775
	117	1	1773	1776
	118	1	1777	1778
	119	1	1777	1779
	120	1	1777	1780
	121	1	1781	1782
	122	1	1781	1783
	123	1	1781	1784
	124	1	1785	1786
	125	1	1785	1787
	126	1	1785	1788
	127	1	1789	1790
	128	1	1789	1791
	129	1	1789	1792
	130	1	1793	1794
	131	1	1793	1795
	132	1	1793	1796
	133	1	1797	1798
	134	1	1797	1799
	135	1	1797	1800
	136	1	1801	1802
	137	1	1801	1803
	138	1	1801	1804
	139	1	1805	1806
	140	1	1805	1807
	141	1	1805	1808
	142	1	1809	1810
	143	1	1809	1811
	144	1	1809	1812
	145	1	1813	1814
	146	1	1813	1815
	147	1	1813	1816
	148	1	1817	1818
	149	1	1817	1819
	150	1	1817	1820
	151	1	1821	1822
	152	1	1821	1823
	153	1	1821	1824
	154	1	1825	1826
	155	1	1825	1827
	156	1	1825	1828
	157	1	1829	1830
	158	1	1829	1831
	159	1	1829	1832
	160	1	1833	1834
	161	1	1833	1835
	162	1	1833	1836
	163	1	1837	1838
	164	1	1837	1839
	165	1	1837	1840
	166	1	1841	1842
	167	1	1841	1843
	168	1	1841	1844
	169	1	1845	1846
	170	1	1845	1847
	171	1	1845	1848
	172	1	1849	1850
	173	1	1849	1851
	174	1	1849	1852
	175	1	1853	1854
	176	1	1853	1855
	177	1	1853	1856
	178	1	1857	1858
	179	1	1857	1859
	180	1	1857	1860
	181	1	1861	1862
	182	1	1861	1863
	183	1	1861	1864
	184	1	1865	1866
	185	1	1865	1867
	186	1	1865	1868
	187	1	1869	1870
	188	1	1869	1871
	189	1	1869	1872
	190	1	1873	1874
	191	1	1873	1875
	192	1	1873	1876
	193	1	1877	1878
	194	1	1877	1879
	195	1	1877	1880
	196	1	1881	1882
	197	1	1881	1883
	198	1	1881	1884
	199	1	1885	1886
	200	1	1885	1887
	201	1	1885	1888
	202	1	1889	1890
	203	1	1889	1891
	204	1	1889	1892
	205	1	1893	1894
	206	1	1893	1895
	207	1	1893	1896
	208	1	1897	1898
	209	1	1897	1899
	210	1	1897	1900
	211	1	1901	1902
	212	1	1901	1903
	213	1	1901	1904
	214	1	1905	1906
	215	1	1905	1907
	216	1	1905	1908
	217	1	1909	1910
	218	1	1909	1911
	219	1	1909	1912
	220	1	1913	1914
	221	1	1913	1915
	222	1	1913	1916
	223	1	1917	1918
	224	1	1917	1919
	225	1	1917	1920
	226	1	1921	1922
	227	1	1921	1923
	228	1	1921	1924
	229	1	1925	1926
	230	1	1925	1927
	231	1	1925	1928
	232	1	1929	1930
	233	1	1929	1931
	234	1	1929	1932
	235	1	1933	1934
	236	1	1933	1935
	237	1	1933	1936
	238	1	1937	1938
	239	1	1937	1939
	240	1	1937	1940
	241	1	1941	1942
	242	1	1941	1943
	243	1	1941	1944
	244	1	1945	1946
	245	1	1945	1947
	246	1	1945	1948
	247	1	1949	1950
	248	1	1949	1951
	249	1	1949	1952
	250	1	1953	1954
	251	1	1953	1955
	252	1	1953	1956
	253	1	1957	1958
	254	1	1957	1959
	255	1	1957	1960
	256	1	1961	1962
	257	1	1961	1963
	258	1	1961	1964
	259	1	1965	1966
	260	1	1965	1967
	261	1	1965	1968
	262	1	1969	1970
	263	1	1969	1971
	264	1	1969	1972
	265	1	1973	1974
	266	1	1973	1975
	267	1	1973	1976
	268	1	1977	1978
	269	1	1977	1979
	270	1	1977	1980
	271	1	1981	1982
	272	1	1981	1983
	273	1	1981	1984
	274	1	1985	1986
	275	1	1985	1987
	276	1	1985	1988
	277	1	1989	1990
	278	1	1989	1991
	279	1	1989	1992
	280	1	1993	1994
	281	1	1993	1995
	282	1	1993	1996
	283	1	1997	1998
	284	1	1997	1999
	285	1	1997	2000
	286	1	2001	2002
	287	1	2001	2003
	288	1	2001	2004
	289	1	2005	2006
	290	1	2005	2007
	291	1	2005	2008
	292	1	2009	2010
	293	1	2009	2011
	294	1	2009	2012
	295	1	2013	2014
	296	1	2013	2015
